generation,individual,x0,x1
0,948,0.264174,-2.42647
0,949,0.260558,1.8539
0,950,-1.32128,-2.03331
0,951,0.927694,4.22763
0,952,0.668351,2.31863
0,953,2.61179,2.75724
0,954,4.34892,4.83157
0,955,-2.62075,3.29675
0,956,1.33438,-2.98964
0,957,-2.29578,-1.90568
0,958,4.40245,-1.69948
0,959,-0.365322,-0.226012
0,960,2.50585,1.93131
0,961,-2.89106,-2.08015
0,962,2.13447,-0.828138
0,963,-0.524002,-2.08449
0,964,-1.23012,1.98928
0,965,3.66163,1.63841
0,966,4.98836,1.61024
0,967,4.10789,-0.18547
0,968,-1.32499,-2.27213
0,969,3.74321,-2.63934
0,970,1.48829,2.90774
0,971,0.741761,-1.04755
0,972,-0.786775,3.89434
0,973,3.67632,0.551252
0,974,2.45041,-1.56137
0,975,1.19928,-1.61652
0,976,3.36559,-0.0165496
0,977,0.415515,2.60941
0,978,-0.898763,4.49582
0,979,3.74334,0.752615
0,980,-0.770283,4.40784
0,981,-1.95347,1.51995
0,982,2.43846,1.60011
0,983,-1.20733,3.16107
0,984,1.01933,1.02251
0,985,3.61473,4.74752
0,986,0.102276,-0.955897
0,987,2.57894,4.15222
0,988,0.484238,-2.75617
0,989,-0.687429,3.84821
0,990,1.51149,-2.95645
0,991,3.45648,-1.39604
0,992,-1.47988,2.46368
0,993,-0.320246,2.44851
0,994,1.97731,2.76756
0,995,2.68477,4.5945
0,996,-2.89928,-1.35063
0,997,4.9231,-2.06665
0,998,0.742368,0.526545
0,999,-1.05496,-1.00297
1,0,1.01933,1.02251
1,1,1.46668,4.29591
1,2,-1.0193,1.68842
1,3,-1.20136,1.03129
1,4,-1.20935,1.91202
1,5,1.95186,4.28589
1,6,-1.61547,-0.293949
1,7,0.533738,-1.07881
1,8,-1.78864,2.22751
1,9,-1.81216,1.06529
1,10,-0.735354,1.7662
1,11,-0.73009,2.20479
1,12,-1.49626,1.39696
1,13,1.29684,3.05448
1,14,-1.77925,0.757406
1,15,-0.936632,0.757146
1,16,-1.39395,-0.725267
1,17,-1.47375,-0.996355
1,18,-1.9134,4.87649
1,19,0.274965,-0.027616
1,20,0.769981,1.61819
1,21,0.963829,2.25393
1,22,1.0693,-0.0473748
1,23,0.578278,0.214285
1,24,-1.46058,0.453603
1,25,-0.0742577,2.01489
1,26,1.26782,-0.288229
1,27,1.291,-0.126647
1,28,0.925976,-5.37719
1,29,-1.24886,-5.14092
1,30,-1.31396,1.37721
1,31,-0.317728,0.635074
1,32,-0.17227,-2.33689
1,33,2.18114,4.27134
1,34,0.378567,1.99325
1,35,0.472032,1.64467
1,36,0.742368,0.526545
1,37,0.154427,1.27552
1,38,-1.32199,0.272398
1,39,-1.78443,3.36418
1,40,-1.47431,3.46032
1,41,-1.80362,2.58961
1,42,0.793578,-0.623119
1,43,0.797352,-0.867915
1,44,-1.04348,0.99094
1,45,0.405528,-0.21191
1,46,-0.277816,3.98072
1,47,0.791859,3.86122
1,48,1.5333,-0.398899
1,49,1.01886,-0.326603
1,50,-1.15027,-0.239518
1,51,-0.274091,1.09301
1,52,-1.5087,0.789169
1,53,-1.34282,-1.3492
1,54,-1.67681,0.313644
1,55,1.82593,1.03035
1,56,-2.22953,0.837238
1,57,1.2125,4.34248
1,58,-2.3428,1.04666
1,59,0.0667095,0.809727
1,60,0.857335,0.53389
1,61,0.355543,1.0532
1,62,0.0927004,0.671939
1,63,0.940905,0.639464
1,64,1.6273,0.184602
1,65,1.7506,1.1747
1,66,-0.722525,-0.522837
1,67,-0.800925,1.44447
1,68,-1.36299,0.790583
1,69,-1.2687,0.697574
1,70,-1.3283,-0.440962
1,71,-0.960769,1.04662
1,72,-0.946416,2.26636
1,73,-1.75847,1.89073
1,74,0.568225,-2.00954
1,75,0.158197,-1.03894
1,76,0.485133,2.51168
1,77,-0.701833,0.38505
1,78,2.02672,0.334546
1,79,1.37806,3.03705
1,80,-1.28149,1.73753
1,81,-1.22914,1.08235
1,82,0.421838,2.83888
1,83,0.30509,2.68974
1,84,1.79855,5.43825
1,85,1.90788,2.19272
1,86,-2.62555,3.86177
1,87,-1.60499,4.00106
1,88,-1.44278,1.92679
1,89,0.765646,-1.4287
1,90,1.34995,-0.855186
1,91,1.78077,3.2324
1,92,0.820332,0.194138
1,93,0.698428,0.739294
1,94,1.9674,4.81668
1,95,2.44625,2.72903
1,96,-0.6223,-0.230484
1,97,-0.204336,-0.161171
1,98,1.60787,3.21224
1,99,1.62773,3.0785
1,100,0.162731,-0.877686
1,101,0.231894,0.643978
1,102,0.645957,0.991657
1,103,0.599028,1.66103
1,104,-1.31121,5.11921
1,105,-2.58636,2.30327
1,106,1.33914,3.72452
1,107,-1.66478,3.02895
1,108,2.39307,-0.0110163
1,109,-0.70262,-0.133488
1,110,-1.7612,-0.240641
1,111,0.764073,0.430411
1,112,0.376499,1.80308
1,113,0.21086,-1.39422
1,114,-0.471024,-1.51137
1,115,-1.53975,-1.45392
1,116,-1.45747,-0.862451
1,117,-1.53525,-0.335207
1,118,0.533657,-0.991851
1,119,1.0641,-0.292537
1,120,-3.00361,4.77267
1,121,-2.949,3.81131
1,122,2.17014,3.99563
1,123,-0.890279,2.66422
1,124,0.0725297,1.11286
1,125,0.404968,1.3451
1,126,0.209527,0.55925
1,127,0.554545,-2.84286
1,128,1.81471,2.42303
1,129,1.68452,3.76363
1,130,-1.5198,3.42226
1,131,-1.48985,1.51742
1,132,0.995902,-0.802491
1,133,-1.49811,2.81257
1,134,0.671174,-1.3341
1,135,0.898911,-1.30125
1,136,2.12412,4.59568
1,137,2.82066,2.17972
1,138,1.50888,2.61365
1,139,1.26043,4.22964
1,140,-2.96102,4.43726
1,141,-2.11496,3.01767
1,142,0.965981,2.64504
1,143,-0.342835,-1.24121
1,144,2.68077,3.47673
1,145,1.63735,4.53233
1,146,-2.16286,2.9753
1,147,1.11729,2.93512
1,148,0.846071,2.40731
1,149,2.70275,4.24951
1,150,-0.743877,-1.76067
1,151,0.421712,2.5227
1,152,1.21879,2.38443
1,153,-0.291754,0.604653
1,154,-3.13953,2.68166
1,155,0.449706,2.84293
1,156,0.725606,0.098528
1,157,1.24406,0.690067
1,158,1.24258,3.20006
1,159,0.184734,3.3586
1,160,0.264721,-2.95406
1,161,-0.546552,2.18086
1,162,-1.53642,3.08269
1,163,-1.64812,0.0317973
1,164,-2.30671,1.95925
1,165,-1.68364,1.02348
1,166,0.546315,3.00678
1,167,1.4905,2.78229
1,168,0.990762,-0.0082242
1,169,0.797608,-0.0532428
1,170,-1.06964,1.15839
1,171,-0.986578,1.62078
1,172,0.394825,1.50716
1,173,0.356711,1.40128
1,174,0.824468,2.79479
1,175,-2.11005,3.77258
1,176,-1.33093,0.745734
1,177,-0.711688,3.00458
1,178,2.31266,4.06899
1,179,2.40304,4.56683
1,180,-0.723436,1.45253
1,181,2.2364,4.58424
1,182,-1.00423,-1.36812
1,183,-1.4778,-1.84518
1,184,0.609229,-0.838812
1,185,-2.4703,1.43842
1,186,1.44009,1.93611
1,187,2.46531,3.49444
1,188,-1.47012,1.95357
1,189,-2.88933,2.03104
1,190,1.09994,2.34016
1,191,0.333061,-2.48546
1,192,1.37267,1.63278
1,193,1.38479,2.48068
1,194,-0.728852,2.63713
1,195,-0.2661,2.7824
1,196,-1.1245,0.331415
1,197,-0.434579,-0.25337
1,198,0.296009,1.11154
1,199,-0.521299,1.61249
1,200,0.682918,0.0114991
1,201,-1.23563,4.17675
1,202,-1.11673,2.10762
1,203,1.63197,0.803148
1,204,-0.138778,0.997787
1,205,0.164544,1.59562
1,206,0.254721,-1.15436
1,207,0.256172,-0.935886
1,208,1.5639,2.18284
1,209,-1.03636,3.15269
1,210,-2.81723,0.327101
1,211,1.16876,4.63761
1,212,0.320856,4.29345
1,213,0.142081,1.86998
1,214,-1.22399,4.15832
1,215,-1.37636,4.10116
1,216,-1.99024,1.85426
1,217,-1.50642,-0.265448
1,218,1.77904,-0.371275
1,219,1.98241,2.95274
1,220,2.07846,4.4663
1,221,1.85704,2.5519
1,222,-1.97855,1.17868
1,223,-0.706427,-0.704611
1,224,2.18114,4.25066
1,225,0.668974,-0.0198375
1,226,-1.68149,4.0004
1,227,-1.40232,3.02931
1,228,-0.145018,1.65665
1,229,1.28781,2.02537
1,230,0.322948,-0.476855
1,231,-0.524878,2.05715
1,232,-0.640569,0.782459
1,233,-0.0897291,-0.468746
1,234,1.74071,1.70708
1,235,0.727377,2.70387
1,236,0.527141,1.07359
1,237,-1.47921,-1.39003
1,238,-0.406933,0.556934
1,239,-1.81259,0.971157
1,240,-2.22205,5.39216
1,241,-1.64476,1.3739
1,242,-1.32199,0.272398
1,243,1.47896,1.9755
1,244,-1.51375,1.02026
1,245,-0.810271,1.00241
1,246,-1.53923,1.90149
1,247,0.488194,1.24973
1,248,-2.64433,4.82474
1,249,-2.52043,4.82148
1,250,0.469955,0.339412
1,251,1.36816,0.47168
1,252,-1.76614,3.48464
1,253,-1.12179,4.49205
1,254,0.651029,-2.67639
1,255,0.501548,-1.39908
1,256,0.485427,0.803081
1,257,0.434687,0.721941
1,258,0.32725,0.738109
1,259,0.314439,0.891767
1,260,2.05658,-0.341987
1,261,0.749036,-1.38062
1,262,-1.377,2.67787
1,263,-1.80515,3.67999
1,264,-0.251538,1.22013
1,265,-0.397086,-0.154717
1,266,-1.21726,-1.74591
1,267,-0.104624,-2.44679
1,268,0.613518,1.32347
1,269,-0.340967,1.35513
1,270,1.32713,1.77736
1,271,1.05738,3.84684
1,272,-0.00173024,-1.76414
1,273,1.29561,3.59547
1,274,0.651837,1.61178
1,275,0.601206,1.77952
1,276,0.70793,3.40733
1,277,0.906923,0.842774
1,278,-0.856501,-2.24798
1,279,-0.685444,-2.04486
1,280,-2.69814,1.33146
1,281,-2.52079,5.28333
1,282,-1.57919,1.00371
1,283,-1.5121,0.192287
1,284,1.74802,4.38849
1,285,1.55656,3.77501
1,286,-1.65492,0.514827
1,287,-0.189694,0.317629
1,288,1.29384,2.80471
1,289,-0.574636,3.91173
1,290,-0.642327,-1.29149
1,291,-0.606317,-1.36035
1,292,-1.26057,3.16107
1,293,1.12867,3.80288
1,294,-1.17088,1.6762
1,295,-1.01598,1.53448
1,296,2.52061,4.46573
1,297,2.95016,4.85131
1,298,0.239761,0.92282
1,299,-2.16971,3.12067
1,300,1.5438,3.05169
1,301,2.06172,3.14215
1,302,1.25497,2.96617
1,303,-1.48246,1.10213
1,304,1.80063,4.31417
1,305,1.44422,2.34329
1,306,-0.648776,-1.95265
1,307,-0.0941501,-2.42225
1,308,0.58572,-0.16348
1,309,0.564972,-0.666047
1,310,0.22398,-1.24341
1,311,2.63872,0.225252
1,312,1.80604,2.96383
1,313,2.16225,3.49811
1,314,2.2947,3.49021
1,315,-0.687182,1.37926
1,316,1.47176,1.94586
1,317,1.2379,-0.303951
1,318,-1.82313,3.72293
1,319,-2.12659,3.14754
1,320,-1.11993,1.60607
1,321,-1.13009,1.62277
1,322,0.330143,1.42366
1,323,-0.370399,4.46832
1,324,-1.42897,1.25657
1,325,-1.61201,3.20983
1,326,0.443055,-1.20209
1,327,0.11631,0.897035
1,328,0.733546,0.0845137
1,329,0.986424,0.522096
1,330,0.605831,4.99814
1,331,-0.069651,0.918193
1,332,-2.20681,1.20073
1,333,-1.01309,3.78746
1,334,-1.73755,2.93598
1,335,-2.58933,2.76404
1,336,-1.18025,0.314348
1,337,-1.41118,2.94653
1,338,0.232626,0.408646
1,339,0.0695865,0.112319
1,340,1.61814,2.90126
1,341,-1.73705,3.58778
1,342,-0.225175,5.37204
1,343,0.578177,2.05277
1,344,2.06559,3.25397
1,345,-1.63201,0.995025
1,346,0.729982,2.77442
1,347,-0.00270622,0.783582
1,348,0.424209,-0.255014
1,349,0.296882,-0.168655
1,350,3.48432,4.1966
1,351,1.38761,4.56865
1,352,-1.39916,1.16987
1,353,-2.52642,2.3662
1,354,-0.638076,-2.88331
1,355,-0.0576192,0.927109
1,356,-0.423437,1.12208
1,357,-1.82685,3.22894
1,358,0.650057,0.926304
1,359,0.640409,0.792174
1,360,-1.80191,4.18553
1,361,-1.65357,3.64676
1,362,2.57392,3.87153
1,363,1.43098,-0.481048
1,364,0.429948,1.17963
1,365,1.13611,1.20251
1,366,1.00902,1.10474
1,367,1.0433,0.850032
1,368,-2.23219,-0.473324
1,369,-1.42681,0.881756
1,370,0.102276,-0.955897
1,371,1.97731,2.86406
1,372,-0.535074,3.61063
1,373,-1.18651,4.00848
1,374,-1.6518,4.10737
1,375,2.55784,4.51551
1,376,0.754818,0.555005
1,377,0.69552,2.30618
1,378,1.13753,1.29719
1,379,1.38636,1.79601
1,380,0.402816,2.77556
1,381,0.092539,0.657996
1,382,-0.667716,0.494493
1,383,-0.418251,0.550494
1,384,2.70104,4.42105
1,385,2.18485,3.15162
1,386,0.389998,0.920903
1,387,0.54154,0.492263
1,388,-0.310636,-1.48761
1,389,-2.352,4.94083
1,390,-0.382951,-1.20299
1,391,-0.0486911,-1.13799
1,392,1.22495,0.572663
1,393,-0.694634,0.508502
1,394,0.484372,0.196244
1,395,-0.0410885,0.30798
1,396,2.17887,-1.01587
1,397,1.70266,3.9299
1,398,0.301,2.01624
1,399,0.284013,2.41684
1,400,-1.97096,4.48611
1,401,2.53547,3.49039
1,402,0.209527,0.55925
1,403,-1.32566,-1.32358
1,404,-1.16414,2.895
1,405,-1.72011,3.63409
1,406,1.0857,0.453362
1,407,0.726611,-0.936284
1,408,-1.20763,0.856794
1,409,-2.0478,3.47745
1,410,-1.47907,2.39701
1,411,-1.07497,2.61488
1,412,-0.475481,0.195447
1,413,-0.95104,0.488462
1,414,3.37526,4.045
1,415,-0.814677,3.91797
1,416,0.775817,2.80939
1,417,-1.20361,0.305425
1,418,2.59307,4.51551
1,419,0.102555,-0.263995
1,420,-2.18307,4.86632
1,421,-2.1111,1.71508
1,422,-0.296085,4.04357
1,423,-0.209922,2.43714
1,424,-1.37324,0.130197
1,425,-1.60448,-0.799912
1,426,1.94837,2.88074
1,427,-1.32445,2.9563
1,428,2.41732,2.67926
1,429,2.357,1.42388
1,430,-1.05457,2.85068
1,431,-1.86523,2.50648
1,432,-0.7325,2.92288
1,433,1.01347,3.68753
1,434,0.835925,2.98049
1,435,0.740486,-0.534397
1,436,2.90376,3.74406
1,437,-1.20481,3.74841
1,438,2.66328,1.70838
1,439,0.387435,1.64554
1,440,0.024707,-0.44428
1,441,0.633496,-0.538381
1,442,0.81878,0.0797554
1,443,0.596243,1.4715
1,444,0.193051,-0.655496
1,445,-0.628653,-0.855877
1,446,2.57722,4.99574
1,447,2.52842,4.62035
1,448,-0.274639,3.58015
1,449,0.41671,0.807067
1,450,-0.157179,6.19619
1,451,-0.849969,1.79007
1,452,2.25469,4.17646
1,453,-1.54812,2.66429
1,454,0.728145,0.526545
1,455,0.20125,1.20299
1,456,-0.167476,1.30524
1,457,-0.710883,1.36006
1,458,-0.758663,2.73682
1,459,-1.6186,-0.474279
1,460,0.844219,-0.421763
1,461,-0.17227,-2.33689
1,462,-1.45592,4.12328
1,463,-1.26461,1.42857
1,464,1.38353,1.22434
1,465,1.43177,0.783004
1,466,-2.24629,2.99715
1,467,-2.01701,3.44325
1,468,0.556025,0.732421
1,469,0.276755,-1.03092
1,470,-1.52595,2.64183
1,471,-1.71163,1.86409
1,472,0.0386803,1.18168
1,473,0.47331,2.81191
1,474,-0.424165,0.433008
1,475,-1.12044,0.267747
1,476,-2.10049,4.82531
1,477,0.102147,2.31604
1,478,0.025489,0.826042
1,479,0.935722,0.897366
1,480,1.32676,4.39553
1,481,1.07433,0.577876
1,482,-1.47919,1.41835
1,483,-1.04264,1.04409
1,484,-2.26451,4.35968
1,485,-2.32708,5.28158
1,486,-0.409058,-1.26598
1,487,-0.142675,0.372485
1,488,0.48871,-0.913312
1,489,1.05581,-1.06255
1,490,0.063591,1.6822
1,491,0.146674,0.0460628
1,492,-0.755203,4.9691
1,493,3.20698,4.13755
1,494,1.48946,4.61528
1,495,-0.0897291,-0.467587
1,496,-1.52032,-1.00819
1,497,-2.85497,6.00098
1,498,1.58141,1.89236
1,499,0.750628,0.997669
1,500,-0.220241,1.68269
1,501,-0.24749,0.83977
1,502,0.602697,1.1202
1,503,-0.260512,0.377864
1,504,1.89212,5.35461
1,505,0.127923,1.38234
1,506,-0.782724,3.7904
1,507,-3.36726,4.06297
1,508,1.03117,1.60062
1,509,0.642085,2.62647
1,510,-1.55103,2.23956
1,511,-1.56385,4.32527
1,512,0.252452,0.606939
1,513,-0.568391,0.523843
1,514,0.700348,-0.0336638
1,515,0.675376,-0.0666893
1,516,-2.65293,0.392367
1,517,-1.20186,0.172085
1,518,0.892592,1.11608
1,519,0.897578,3.42569
1,520,-1.61933,-1.54753
1,521,1.28388,3.36588
1,522,0.782979,0.835243
1,523,-1.44278,2.01119
1,524,2.11332,-2.72426
1,525,1.72236,0.595483
1,526,-2.19575,2.21437
1,527,-0.751404,2.594
1,528,-0.87767,2.74408
1,529,-2.30891,4.0302
1,530,0.472339,0.781754
1,531,0.497388,-0.768143
1,532,1.86703,4.45272
1,533,1.95918,4.51522
1,534,2.13887,2.89974
1,535,0.718425,3.81546
1,536,-0.377354,-0.254366
1,537,-1.23012,1.98933
1,538,1.29968,1.32974
1,539,0.956832,1.30608
1,540,-2.75905,0.729224
1,541,1.88074,1.46148
1,542,0.37754,-2.04717
1,543,0.326549,-1.11628
1,544,1.28112,1.61495
1,545,-0.450831,0.546369
1,546,0.767908,0.713806
1,547,1.33766,1.20421
1,548,1.16413,0.0159929
1,549,0.721172,0.406977
1,550,1.69873,3.06171
1,551,1.64974,3.05095
1,552,0.137133,-0.067605
1,553,0.372282,0.584582
1,554,1.2616,-0.248753
1,555,1.64062,0.714393
1,556,0.0393487,0.0975378
1,557,0.105933,-0.366613
1,558,-2.50577,4.44431
1,559,0.356697,-1.04528
1,560,-0.640569,0.782459
1,561,-0.138111,-0.468746
1,562,-0.763963,2.36976
1,563,-0.287121,0.0212335
1,564,2.73897,1.75014
1,565,1.06284,1.87867
1,566,0.734586,-0.801823
1,567,1.18725,-0.786787
1,568,-0.99913,-0.448449
1,569,-2.04433,2.42099
1,570,-0.838123,3.1338
1,571,-1.50167,2.86326
1,572,-1.27422,-0.16103
1,573,-1.20501,1.25713
1,574,-0.704311,0.686984
1,575,-0.791414,0.493086
1,576,-0.716592,2.83066
1,577,-0.446054,5.09595
1,578,1.09409,1.40391
1,579,1.01475,-2.36713
1,580,0.606471,1.07359
1,581,-0.654192,-1.14726
1,582,1.92207,5.25032
1,583,2.21037,5.05274
1,584,0.137133,-0.067605
1,585,0.412094,-1.43775
1,586,0.700661,-0.72548
1,587,-0.171164,-0.824858
1,588,-0.0030355,0.983415
1,589,-0.288128,3.44562
1,590,-1.22009,-0.429894
1,591,-0.466149,1.06926
1,592,1.126,3.42783
1,593,-0.763787,0.381978
1,594,-1.89134,-1.22373
1,595,-0.704375,-1.28367
1,596,0.0573489,0.405198
1,597,0.105067,0.818523
1,598,-0.173859,0.411749
1,599,0.858635,0.825631
1,600,1.69092,1.49786
1,601,0.664181,1.74485
1,602,-2.23087,4.96178
1,603,-2.32737,2.66742
1,604,0.203463,0.794593
1,605,0.228879,1.23649
1,606,-1.09642,-0.377343
1,607,-2.05063,4.25181
1,608,-0.107962,0.771574
1,609,-2.72995,4.8061
1,610,0.657041,0.875253
1,611,0.316244,1.12351
1,612,0.69799,0.341492
1,613,1.04713,2.78456
1,614,1.96047,3.56201
1,615,0.857335,0.53389
1,616,-1.67443,2.3296
1,617,1.97731,2.76756
1,618,0.650567,-0.829721
1,619,-1.25361,-1.08576
1,620,0.285899,1.08757
1,621,1.23264,1.02211
1,622,1.79581,3.80173
1,623,2.10274,2.79812
1,624,-0.663576,3.45427
1,625,2.77664,2.67702
1,626,1.00285,4.80904
1,627,0.617218,3.19948
1,628,-0.654192,-1.19328
1,629,-0.654192,-1.1892
1,630,0.685448,1.02412
1,631,1.79167,2.98566
1,632,-0.969781,3.22342
1,633,-0.799698,3.19417
1,634,-1.5841,3.7685
1,635,-1.49895,2.95176
1,636,1.98459,5.26512
1,637,1.13403,1.68319
1,638,0.238969,1.31939
1,639,0.541652,1.78441
1,640,0.799327,0.816224
1,641,0.62217,0.89642
1,642,1.93933,2.54657
1,643,-0.7338,-1.01809
1,644,-1.14167,2.48634
1,645,1.31597,4.60922
1,646,-1.0398,1.58836
1,647,-1.33914,-0.818477
1,648,2.03483,-0.117502
1,649,1.38807,3.76233
1,650,-0.761517,-0.469931
1,651,0.381404,0.68031
1,652,0.123742,5.46079
1,653,-0.325713,1.7425
1,654,-0.895776,0.645139
1,655,-1.50859,-0.324017
1,656,1.01349,-1.33529
1,657,1.67039,4.84952
1,658,0.305342,-1.18253
1,659,1.84282,3.02685
1,660,-2.18369,1.63928
1,661,1.51587,1.19091
1,662,-1.67406,-3.00699
1,663,1.01056,-2.90689
1,664,-0.840796,0.123995
1,665,2.18998,3.84921
1,666,0.0286753,-0.614813
1,667,2.22652,2.79845
1,668,0.309934,0.960638
1,669,2.51131,4.59371
1,670,1.26308,1.13882
1,671,-0.947387,0.836325
1,672,-1.32572,3.77106
1,673,-1.2811,2.8151
1,674,0.81023,-0.0931512
1,675,0.952233,-0.115314
1,676,-2.25496,2.70536
1,677,1.3833,1.38463
1,678,2.26392,0.925172
1,679,1.5575,0.132628
1,680,1.96233,2.74569
1,681,2.03528,2.97103
1,682,-0.41595,1.75004
1,683,-2.10859,4.28201
1,684,1.09333,0.365778
1,685,1.57723,2.51747
1,686,-1.75166,4.15885
1,687,-1.98526,3.64693
1,688,0.137449,5.4667
1,689,0.404278,-0.563934
1,690,-0.221802,5.44343
1,691,2.38942,2.40186
1,692,-0.775275,0.166814
1,693,1.80608,3.84804
1,694,-1.63999,3.05607
1,695,0.346802,3.28087
1,696,-0.757572,2.70002
1,697,-0.934985,1.96505
1,698,2.0278,3.9695
1,699,-1.03185,2.29472
1,700,0.345977,0.899935
1,701,0.749429,0.799456
1,702,0.736905,0.0408552
1,703,0.200544,-1.08695
1,704,-1.08941,3.53962
1,705,-0.446401,4.44959
1,706,-1.69981,3.6439
1,707,-1.99792,3.70009
1,708,0.543529,-1.05169
1,709,2.21834,1.9178
1,710,-1.42872,1.66773
1,711,-1.2929,-0.061879
1,712,1.36753,-0.718811
1,713,1.61706,3.48934
1,714,-1.45157,3.55549
1,715,-1.17852,1.24435
1,716,1.19222,1.3407
1,717,-0.164572,1.6196
1,718,3.21902,2.28057
1,719,-1.59538,2.35685
1,720,2.57584,4.19574
1,721,1.67642,3.53491
1,722,0.75207,0.347889
1,723,0.761383,1.14949
1,724,0.373157,0.639953
1,725,0.625959,0.464164
1,726,-0.682186,0.903106
1,727,-0.683784,1.31018
1,728,-1.83869,3.15404
1,729,0.304604,-1.12737
1,730,-0.327546,2.04591
1,731,-1.5098,0.0151028
1,732,1.37079,1.0908
1,733,-0.197138,3.52072
1,734,1.17313,1.18551
1,735,-0.467524,-0.417871
1,736,2.79306,3.14128
1,737,1.41461,4.2474
1,738,1.21364,2.939
1,739,2.21834,1.87598
1,740,3.51855,4.04968
1,741,-1.41161,3.52575
1,742,1.29611,1.05997
1,743,1.15925,2.31439
1,744,2.2471,2.2954
1,745,2.41026,4.23197
1,746,-0.646802,0.86086
1,747,-1.28757,4.53203
1,748,2.1027,3.25397
1,749,-1.50487,4.58896
1,750,1.24671,-1.96641
1,751,1.60329,0.132628
1,752,0.0474227,-0.136561
1,753,1.79167,2.88711
1,754,1.81069,3.86238
1,755,1.84047,6.31171
1,756,2.72209,0.149508
1,757,1.61526,0.814995
1,758,1.20373,2.83546
1,759,1.05215,2.66405
1,760,1.57151,3.32311
1,761,2.1027,3.25397
1,762,2.04803,-0.772249
1,763,-1.64251,-0.333847
1,764,-1.67954,2.32193
1,765,-1.50987,2.00636
1,766,1.16787,0.408897
1,767,0.171955,-0.384811
1,768,-1.24907,3.49522
1,769,-1.90244,-1.46229
1,770,0.110471,0.528651
1,771,2.86498,3.14447
1,772,3.25752,3.71435
1,773,-0.54854,3.74796
1,774,1.58413,5.01153
1,775,2.96755,4.32916
1,776,-0.0924424,1.09465
1,777,-0.349104,2.1731
1,778,-1.98068,-0.0421498
1,779,-1.65037,-1.88624
1,780,-1.54273,1.67094
1,781,-1.79374,1.98521
1,782,0.255221,1.42709
1,783,0.2689,-1.14904
1,784,1.46864,-0.144668
1,785,-2.11618,4.73664
1,786,-0.939546,-0.173685
1,787,0.113908,-0.0314581
1,788,-1.54073,1.07265
1,789,0.648661,0.964021
1,790,1.8037,2.82497
1,791,1.69634,2.89298
1,792,2.54549,0.416662
1,793,-0.326632,-2.01651
1,794,-1.3577,0.653427
1,795,-1.86285,3.47163
1,796,-0.0162651,3.77505
1,797,-0.17392,-1.86397
1,798,-1.48154,1.73337
1,799,-2.19361,3.27533
1,800,0.98976,1.43257
1,801,1.34142,1.24632
1,802,1.58317,2.7275
1,803,1.70902,1.38485
1,804,-1.20931,4.4644
1,805,-1.21719,3.2656
1,806,-1.5458,2.85688
1,807,-1.71363,1.51939
1,808,0.195253,-0.62391
1,809,-1.28905,4.684
1,810,-1.72462,2.3764
1,811,0.882812,2.4245
1,812,-0.0542439,-1.55583
1,813,-0.696044,-0.30749
1,814,1.94591,3.55203
1,815,-1.45982,3.60899
1,816,0.10271,1.45201
1,817,0.309076,1.42463
1,818,1.7781,0.481954
1,819,1.05683,3.29413
1,820,1.15495,3.55603
1,821,0.796219,3.01615
1,822,2.13883,2.62508
1,823,2.3222,4.18041
1,824,-1.1658,1.36058
1,825,-1.19016,1.06825
1,826,0.732018,2.9478
1,827,0.430327,1.44137
1,828,-1.60586,-0.962691
1,829,-1.38705,1.22826
1,830,1.87013,0.533542
1,831,0.426905,0.454187
1,832,0.73205,0.117862
1,833,0.34457,0.848565
1,834,0.587852,-0.80376
1,835,0.13329,3.75068
1,836,-0.262148,2.9425
1,837,0.3519,2.63375
1,838,0.798937,0.36808
1,839,0.643652,0.0390461
1,840,0.811338,0.901819
1,841,0.803248,1.14262
1,842,0.571405,0.400308
1,843,2.18883,-0.0755057
1,844,-0.265794,-0.209658
1,845,0.392961,0.211252
1,846,0.274797,0.305027
1,847,0.262532,1.08459
1,848,0.24526,-0.490519
1,849,0.559057,-0.322665
1,850,-1.17041,-0.407483
1,851,-0.971062,-0.776857
1,852,0.15656,1.03893
1,853,-0.734926,0.998936
1,854,0.37615,-1.37793
1,855,0.920905,-1.79118
1,856,-0.252093,1.24201
1,857,2.99574,1.01729
1,858,2.40227,4.65667
1,859,0.576831,-0.936284
1,860,0.316441,1.78321
1,861,0.882453,1.87273
1,862,0.0101054,4.47133
1,863,0.127254,3.36032
1,864,-0.154234,0.918193
1,865,-0.880475,-0.290842
1,866,2.16396,2.06386
1,867,-2.06188,2.96976
1,868,-0.0845336,1.6378
1,869,1.52534,1.96828
1,870,2.07846,4.46136
1,871,1.76337,2.88711
1,872,-1.27197,2.43177
1,873,-1.3806,0.177183
1,874,-0.566433,0.732073
1,875,0.0183759,1.2156
1,876,-0.331277,-0.311603
1,877,-0.443811,-0.251839
1,878,-1.31006,-0.689345
1,879,2.21758,-0.873045
1,880,0.330286,3.26929
1,881,0.978653,3.33367
1,882,-0.650162,-0.0347832
1,883,-0.887735,0.228444
1,884,-1.49679,1.10213
1,885,2.44576,4.55855
1,886,1.1588,4.33272
1,887,0.740678,2.11253
1,888,-0.0776897,1.33561
1,889,2.14872,4.00323
1,890,-2.29332,1.55719
1,891,1.43968,0.829122
1,892,0.745972,0.582821
1,893,-0.899272,-0.454012
1,894,2.2967,4.543
1,895,1.91746,4.33839
1,896,-0.375984,1.77031
1,897,1.3645,-0.340695
